,id,cardname,setname,type_line,mana_cost,rarity,oracle_text,power,toughness,loyalty,cmc,set,color_identity,colors,reprint,layout,legalities,timestamp,price
2414,d97e739f-8675-488e-be2b-4e455fbe390b,Unstable Frontier,Conflux,Land,,uncommon,"{T}: Add {C}.
{T}: Target land you control becomes the basic land type of your choice until end of turn.",,,,0.0,con,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1529654400000,0.1
2415,c5c0c1a5-dce7-4c7d-8a5b-0bf93ba68ace,Reliquary Tower,Conflux,Land,,uncommon,"You have no maximum hand size.
{T}: Add {C}.",,,,0.0,con,[],[],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542096000000,1.0
2416,0348247d-0a70-4961-8590-9de41386c69b,Ancient Ziggurat,Conflux,Land,,uncommon,{T}: Add one mana of any color. Spend this mana only to cast a creature spell.,,,,0.0,con,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,9.5
2417,ab60e11f-ea7c-4d87-bc82-9e7f4eaeef5a,Manaforce Mace,Conflux,Artifact — Equipment,{4},uncommon,"Domain — Equipped creature gets +1/+1 for each basic land type among lands you control.
Equip {3}",,,,4.0,con,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,0.1
2418,546b0a74-ebef-4596-b730-2190e20b2e66,Vagrant Plowbeasts,Conflux,Creature — Beast,{5}{G}{W},uncommon,{1}: Regenerate target creature with power 5 or greater.,6,6,,7.0,con,"['G', 'W']","['G', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1529654400000,0.1
2419,7b8339ca-2971-4c5a-83ed-2682e5b3838d,Sludge Strider,Conflux,Artifact Creature — Insect,{1}{W}{U}{B},uncommon,"Whenever another artifact enters the battlefield under your control or another artifact you control leaves the battlefield, you may pay {1}. If you do, target player loses 1 life and you gain 1 life.",3,3,,4.0,con,"['B', 'U', 'W']","['B', 'U', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,0.1
2420,c8125473-a296-4032-bacd-1c1b96819cf9,Skyward Eye Prophets,Conflux,Creature — Human Wizard,{3}{G}{W}{U},uncommon,"Vigilance
{T}: Reveal the top card of your library. If it's a land card, put it onto the battlefield. Otherwise, put it into your hand.",3,3,,6.0,con,"['G', 'U', 'W']","['G', 'U', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1529740800000,0.3
2421,183e0fd7-ed58-46e5-86ce-f17d8657417d,Shambling Remains,Conflux,Creature — Zombie Horror,{1}{B}{R},uncommon,"Shambling Remains can't block.
Unearth {B}{R} ({B}{R}: Return this card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of the next end step or if it would leave the battlefield. Unearth only as a sorcery.)",4,3,,3.0,con,"['B', 'R']","['B', 'R']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,0.1
2422,e2a179b9-e962-49a4-ad92-8cd0291296c1,Scarland Thrinax,Conflux,Creature — Lizard,{B}{R}{G},uncommon,Sacrifice a creature: Put a +1/+1 counter on Scarland Thrinax.,2,2,,3.0,con,"['B', 'G', 'R']","['B', 'G', 'R']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1529740800000,0.3
2423,f6372fa0-e9c8-45d0-a3b8-72eb191c6b26,Knotvine Mystic,Conflux,Creature — Elf Druid,{R}{G}{W},uncommon,"{1}, {T}: Add {R}{G}{W}.",2,2,,3.0,con,"['G', 'R', 'W']","['G', 'R', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,0.5
2424,5e638e38-15b9-4081-8340-985d4646e3d7,Jhessian Balmgiver,Conflux,Creature — Human Cleric,{1}{W}{U},uncommon,"{T}: Prevent the next 1 damage that would be dealt to any target this turn.
{T}: Target creature can't be blocked this turn.",1,1,,3.0,con,"['U', 'W']","['U', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,0.1
2425,ec16e216-95e1-41f7-87e0-78b6ac3fe1df,Countersquall,Conflux,Instant,{U}{B},uncommon,Counter target noncreature spell. Its controller loses 2 life.,,,,2.0,con,"['B', 'U']","['B', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,2.4
2426,92fab6e3-29a5-42e0-872e-5c2f4f72bfc5,Spore Burst,Conflux,Sorcery,{3}{G},uncommon,Domain — Create a 1/1 green Saproling creature token for each basic land type among lands you control.,,,,4.0,con,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,0.1
2427,285beca0-4876-426f-a4b4-ecefe79ad55d,Shard Convergence,Conflux,Sorcery,{3}{G},uncommon,"Search your library for a Plains card, an Island card, a Swamp card, and a Mountain card. Reveal those cards and put them into your hand. Then shuffle your library.",,,,4.0,con,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1529395200000,0.3
2428,160335df-8377-4f72-9d3f-4b1492bd23ea,Sacellum Archers,Conflux,Creature — Elf Archer,{2}{G},uncommon,"{R}{W}, {T}: Sacellum Archers deals 2 damage to target attacking or blocking creature.",2,3,,3.0,con,"['G', 'R', 'W']",['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1529670268628,0.3
2429,65536d12-e75c-42b5-b592-a3ad4f550a71,Volcanic Fallout,Conflux,Instant,{1}{R}{R},uncommon,"This spell can't be countered.
Volcanic Fallout deals 2 damage to each creature and each player.",,,,3.0,con,['R'],['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,0.2
2430,e60c30ee-616b-4b7d-97f9-cab1d6218e3a,Viashino Slaughtermaster,Conflux,Creature — Viashino Warrior,{1}{R},uncommon,"Double strike
{B}{G}: Viashino Slaughtermaster gets +1/+1 until end of turn. Activate this ability only once each turn.",1,1,,2.0,con,"['B', 'G', 'R']",['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,0.1
2431,e38419d9-e321-4642-aad4-99c5489f8fa8,Ignite Disorder,Conflux,Instant,{1}{R},uncommon,"Ignite Disorder deals 3 damage divided as you choose among one, two, or three target white and/or blue creatures.",,,,2.0,con,['R'],['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1529740800000,0.3
2432,14674d80-2571-4794-863e-247c2e2cfc3e,Dragonsoul Knight,Conflux,Creature — Human Knight,{2}{R},uncommon,"First strike
{W}{U}{B}{R}{G}: Until end of turn, Dragonsoul Knight becomes a Dragon, gets +5/+3, and gains flying and trample.",2,2,,3.0,con,"['B', 'G', 'R', 'U', 'W']",['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,0.1
2433,faf285d7-c414-48ab-ad1f-1f49e586c278,Voices from the Void,Conflux,Sorcery,{4}{B},uncommon,Domain — Target player discards a card for each basic land type among lands you control.,,,,5.0,con,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,0.1
2434,afb997b6-d872-438f-bf8a-db976bc27a2d,Dreadwing,Conflux,Creature — Zombie,{B},uncommon,{1}{U}{R}: Dreadwing gets +3/+0 and gains flying until end of turn.,1,1,,1.0,con,"['B', 'R', 'U']",['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,0.1
2435,c8a7fe66-db40-4eca-8953-0eb2cf98e4e8,Corrupted Roots,Conflux,Enchantment — Aura,{B},uncommon,"Enchant Forest or Plains
Whenever enchanted land becomes tapped, its controller loses 2 life.",,,,1.0,con,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,0.1
2436,0dc73034-4886-4855-b6de-392fa053fe9e,View from Above,Conflux,Instant,{1}{U},uncommon,"Target creature gains flying until end of turn. If you control a white permanent, return View from Above to its owner's hand.",,,,2.0,con,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1538208000000,0.3
2437,7963ff52-1897-4f62-a91d-b0eaf155fce9,Cumber Stone,Conflux,Artifact,{3}{U},uncommon,Creatures your opponents control get -1/-0.,,,,4.0,con,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1529740800000,0.3
2438,b04e58e8-cb01-49b0-89b7-26536eb44e97,Controlled Instincts,Conflux,Enchantment — Aura,{U},uncommon,"Enchant red or green creature
Enchanted creature doesn't untap during its controller's untap step.",,,,1.0,con,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1529740800000,0.3
2439,29b7a8b1-b98e-483a-87a4-73bd831c03d4,Path to Exile,Conflux,Instant,{W},uncommon,"Exile target creature. Its controller may search their library for a basic land card, put that card onto the battlefield tapped, then shuffle their library.",,,,1.0,con,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,5.8
2440,d21c4772-fa03-4b71-a95e-1ad8466d25da,Paragon of the Amesha,Conflux,Creature — Human Knight,{2}{W},uncommon,"First strike
{W}{U}{B}{R}{G}: Until end of turn, Paragon of the Amesha becomes an Angel, gets +3/+3, and gains flying and lifelink.",2,2,,3.0,con,"['B', 'G', 'R', 'U', 'W']",['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,0.1
2441,49096592-5bd8-4db7-b38b-dcb5dea8c088,Nacatl Hunt-Pride,Conflux,Creature — Cat Warrior,{5}{W},uncommon,"Vigilance
{R}, {T}: Target creature can't block this turn.
{G}, {T}: Target creature blocks this turn if able.",5,4,,6.0,con,"['G', 'R', 'W']",['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,0.1
2442,31c404e8-1241-4675-b259-fbbf1dba15c4,Celestial Purge,Conflux,Instant,{1}{W},uncommon,Exile target black or red permanent.,,,,2.0,con,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,0.1
2443,58e86a42-cc53-4731-819a-e76f203a742a,Aerie Mystics,Conflux,Creature — Bird Wizard,{4}{W},uncommon,"Flying
{1}{G}{U}: Creatures you control gain shroud until end of turn. (They can't be the targets of spells or abilities.)",3,3,,5.0,con,"['G', 'U', 'W']",['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1529740800000,0.3
2444,c1995d2a-4550-4c84-ad44-183b06579e98,Seaside Citadel,Shards of Alara,Land,,uncommon,"Seaside Citadel enters the battlefield tapped.
{T}: Add {G}, {W}, or {U}.",,,,0.0,ala,"['G', 'U', 'W']",[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542096000000,0.7
2445,f6bcded3-6eea-4533-a855-e03d4c4620d6,Savage Lands,Shards of Alara,Land,,uncommon,"Savage Lands enters the battlefield tapped.
{T}: Add {B}, {R}, or {G}.",,,,0.0,ala,"['B', 'G', 'R']",[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1539676800000,0.3
2446,e4f0d262-cbfe-42d2-9066-0b48a38995d6,Jungle Shrine,Shards of Alara,Land,,uncommon,"Jungle Shrine enters the battlefield tapped.
{T}: Add {R}, {G}, or {W}.",,,,0.0,ala,"['G', 'R', 'W']",[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.2
2447,94da8e38-77a4-4d25-9e1f-f33c246f60c8,Crumbling Necropolis,Shards of Alara,Land,,uncommon,"Crumbling Necropolis enters the battlefield tapped.
{T}: Add {U}, {B}, or {R}.",,,,0.0,ala,"['B', 'R', 'U']",[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.1
2448,6edc0681-4252-4d3d-baf3-f03c22af1208,Arcane Sanctum,Shards of Alara,Land,,uncommon,"Arcane Sanctum enters the battlefield tapped.
{T}: Add {W}, {U}, or {B}.",,,,0.0,ala,"['B', 'U', 'W']",[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.5
2449,7d5907d5-ae5c-4c9d-a5df-61f1c94f979d,Woolly Thoctar,Shards of Alara,Creature — Beast,{R}{G}{W},uncommon,,5,4,,3.0,ala,"['G', 'R', 'W']","['G', 'R', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542355200000,0.1
2450,10504d1b-8d3e-411a-bf40-51a8e7a863a0,Tower Gargoyle,Shards of Alara,Artifact Creature — Gargoyle,{1}{W}{U}{B},uncommon,Flying,4,4,,4.0,ala,"['B', 'U', 'W']","['B', 'U', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1514361600000,0.3
