,id,cardname,setname,type_line,mana_cost,rarity,oracle_text,power,toughness,loyalty,cmc,set,color_identity,colors,reprint,layout,legalities,timestamp,price
370,9a226eae-1c77-45a9-9115-f846b76681a3,"Nahiri, the Lithomancer",Commander 2014,Legendary Planeswalker — Nahiri,{3}{W}{W},mythic,"+2: Create a 1/1 white Kor Soldier creature token. You may attach an Equipment you control to it.
−2: You may put an Equipment card from your hand or graveyard onto the battlefield.
−10: Create a colorless Equipment artifact token named Stoneforged Blade. It has indestructible, ""Equipped creature gets +5/+5 and has double strike,"" and equip {0}.
Nahiri, the Lithomancer can be your commander.",,,3,5.0,c14,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542088892988,4.5
371,c410d530-e9fc-4dc0-a4bd-70bd70aaf0c7,Jazal Goldmane,Commander 2014,Legendary Creature — Cat Warrior,{2}{W}{W},mythic,"First strike
{3}{W}{W}: Attacking creatures you control get +X/+X until end of turn, where X is the number of attacking creatures.",4,4,,4.0,c14,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542088892988,0.7
372,94002868-a48a-4ea8-bfce-17257078f5db,Ugin's Nexus,Khans of Tarkir,Legendary Artifact,{5},mythic,"If a player would begin an extra turn, that player skips that turn instead.
If Ugin's Nexus would be put into a graveyard from the battlefield, instead exile it and take an extra turn after this one.",,,,5.0,ktk,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542039685736,0.3
373,13f4bafe-0d21-47ba-8f16-0274107d618c,Zurgo Helmsmasher,Khans of Tarkir,Legendary Creature — Orc Warrior,{2}{R}{W}{B},mythic,"Haste
Zurgo Helmsmasher attacks each combat if able.
Zurgo Helmsmasher has indestructible as long as it's your turn.
Whenever a creature dealt damage by Zurgo Helmsmasher this turn dies, put a +1/+1 counter on Zurgo Helmsmasher.",7,2,,5.0,ktk,"['B', 'R', 'W']","['B', 'R', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542039685734,0.3
374,03032d89-caca-43ff-b2ea-028e376c829c,Surrak Dragonclaw,Khans of Tarkir,Legendary Creature — Human Warrior,{2}{G}{U}{R},mythic,"Flash
This spell can't be countered.
Creature spells you control can't be countered.
Other creatures you control have trample.",6,6,,5.0,ktk,"['G', 'R', 'U']","['G', 'R', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542039685732,0.5
375,da1a9643-34d6-4b4b-b896-2d4626eca40a,"Sorin, Solemn Visitor",Khans of Tarkir,Legendary Planeswalker — Sorin,{2}{W}{B},mythic,"+1: Until your next turn, creatures you control get +1/+0 and gain lifelink.
−2: Create a 2/2 black Vampire creature token with flying.
−6: You get an emblem with ""At the beginning of each opponent's upkeep, that player sacrifices a creature.""",,,4,4.0,ktk,"['B', 'W']","['B', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542039685732,3.4
376,ffa2b070-952e-4242-83bb-3e73135ceeeb,"Sidisi, Brood Tyrant",Khans of Tarkir,Legendary Creature — Naga Shaman,{1}{B}{G}{U},mythic,"Whenever Sidisi, Brood Tyrant enters the battlefield or attacks, put the top three cards of your library into your graveyard.
Whenever one or more creature cards are put into your graveyard from your library, create a 2/2 black Zombie creature token.",3,3,,4.0,ktk,"['B', 'G', 'U']","['B', 'G', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542039685731,0.8
377,f210adb7-b389-4672-a3eb-0ced9bfe190c,"Narset, Enlightened Master",Khans of Tarkir,Legendary Creature — Human Monk,{3}{U}{R}{W},mythic,"First strike, hexproof
Whenever Narset, Enlightened Master attacks, exile the top four cards of your library. Until end of turn, you may cast noncreature cards exiled with Narset this turn without paying their mana costs.",3,2,,6.0,ktk,"['R', 'U', 'W']","['R', 'U', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542039685729,0.6
378,c8b432a7-53da-4480-b571-e6feb1364a3a,"Anafenza, the Foremost",Khans of Tarkir,Legendary Creature — Human Soldier,{W}{B}{G},mythic,"Whenever Anafenza, the Foremost attacks, put a +1/+1 counter on another target tapped creature you control.
If a nontoken creature an opponent owns would die or a creature card not on the battlefield would be put into an opponent's graveyard, exile that card instead.",4,4,,3.0,ktk,"['B', 'G', 'W']","['B', 'G', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542039685724,1.2
379,3689a7f1-9713-412e-a030-9cba463c170e,See the Unwritten,Khans of Tarkir,Sorcery,{4}{G}{G},mythic,"Reveal the top eight cards of your library. You may put a creature card from among them onto the battlefield. Put the rest into your graveyard.
Ferocious — If you control a creature with power 4 or greater, you may put two creature cards onto the battlefield instead of one.",,,,6.0,ktk,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542039685721,0.5
380,c58064fd-4d8b-4f54-812f-0bb1d7e2ddc2,"Sarkhan, the Dragonspeaker",Khans of Tarkir,Legendary Planeswalker — Sarkhan,{3}{R}{R},mythic,"+1: Until end of turn, Sarkhan, the Dragonspeaker becomes a legendary 4/4 red Dragon creature with flying, indestructible, and haste. (He doesn't lose loyalty while he's not a planeswalker.)
−3: Sarkhan, the Dragonspeaker deals 4 damage to target creature.
−6: You get an emblem with ""At the beginning of your draw step, draw two additional cards"" and ""At the beginning of your end step, discard your hand.""",,,4,5.0,ktk,['R'],['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542039685715,0.9
381,4a53752c-5689-4939-9a8b-bf59d88d7c6b,Ashcloud Phoenix,Khans of Tarkir,Creature — Phoenix,{2}{R}{R},mythic,"Flying
When Ashcloud Phoenix dies, return it to the battlefield face down under your control.
Morph {4}{R}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
When Ashcloud Phoenix is turned face up, it deals 2 damage to each player.",4,1,,4.0,ktk,['R'],['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542039685712,0.2
382,fbee4d2f-6b41-4717-a1c6-831034452bec,Pearl Lake Ancient,Khans of Tarkir,Creature — Leviathan,{5}{U}{U},mythic,"Flash
This spell can't be countered.
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Return three lands you control to their owner's hand: Return Pearl Lake Ancient to its owner's hand.",6,7,,7.0,ktk,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542039685702,0.2
383,cd8fffd3-81ad-47e3-a27b-d8059f2b506f,Clever Impersonator,Khans of Tarkir,Creature — Shapeshifter,{2}{U}{U},mythic,You may have Clever Impersonator enter the battlefield as a copy of any nonland permanent on the battlefield.,0,0,,4.0,ktk,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542039685699,4.1
384,25f0f6a2-b392-45e6-97c4-4f00016144d3,Wingmate Roc,Khans of Tarkir,Creature — Bird,{3}{W}{W},mythic,"Flying
Raid — When Wingmate Roc enters the battlefield, if you attacked with a creature this turn, create a 3/4 white Bird creature token with flying.
Whenever Wingmate Roc attacks, you gain 1 life for each attacking creature.",3,4,,5.0,ktk,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1529166085698,0.4
385,02c175df-2e9b-4064-9271-d85e4dd4c94d,Pernicious Deed,Conspiracy,Enchantment,{1}{B}{G},mythic,"{X}, Sacrifice Pernicious Deed: Destroy each artifact, creature, and enchantment with converted mana cost X or less.",,,,3.0,cns,"['B', 'G']","['B', 'G']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542057418497,1.8
386,e6504f35-2b68-4bc8-bad9-1d68bb797e49,Mirari's Wake,Conspiracy,Enchantment,{3}{G}{W},mythic,"Creatures you control get +1/+1.
Whenever you tap a land for mana, add one mana of any type that land produced.",,,,5.0,cns,"['G', 'W']","['G', 'W']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542057418496,8.0
387,c34b4335-5cd0-4c9d-979e-a4b99b6576a1,Hydra Omnivore,Conspiracy,Creature — Hydra,{4}{G}{G},mythic,"Whenever Hydra Omnivore deals combat damage to an opponent, it deals that much damage to each other opponent.",8,8,,6.0,cns,['G'],['G'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542057418494,1.3
388,d497a5a3-65fb-4c12-b3f2-8ce4cf4e0f6f,Phage the Untouchable,Conspiracy,Legendary Creature — Avatar Minion,{3}{B}{B}{B}{B},mythic,"When Phage the Untouchable enters the battlefield, if you didn't cast it from your hand, you lose the game.
Whenever Phage deals combat damage to a creature, destroy that creature. It can't be regenerated.
Whenever Phage deals combat damage to a player, that player loses the game.",4,4,,7.0,cns,['B'],['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542057418486,1.5
389,396fc960-f199-4d0b-afec-a8346eeaedd0,Pristine Angel,Conspiracy,Creature — Angel,{4}{W}{W},mythic,"Flying
As long as Pristine Angel is untapped, it has protection from artifacts and from all colors.
Whenever you cast a spell, you may untap Pristine Angel.",4,4,,6.0,cns,['W'],['W'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542057418480,0.7
390,b010ece6-ccb9-4237-8682-2e147220f908,Coercive Portal,Conspiracy,Artifact,{4},mythic,"Will of the council — At the beginning of your upkeep, starting with you, each player votes for carnage or homage. If carnage gets more votes, sacrifice Coercive Portal and destroy all nonland permanents. If homage gets more votes or the vote is tied, draw a card.",,,,4.0,cns,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542057418477,3.0
391,e568fd9d-5800-4eeb-87c6-7c33dc14f81d,"Marchesa, the Black Rose",Conspiracy,Legendary Creature — Human Wizard,{1}{U}{B}{R},mythic,"Dethrone (Whenever this creature attacks the player with the most life or tied for most life, put a +1/+1 counter on it.)
Other creatures you control have dethrone.
Whenever a creature you control with a +1/+1 counter on it dies, return that card to the battlefield under your control at the beginning of the next end step.",3,3,,4.0,cns,"['B', 'R', 'U']","['B', 'R', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542057418476,1.1
392,3fcb7810-1054-4001-855c-6e17939b3d3f,Dack Fayden,Conspiracy,Legendary Planeswalker — Dack,{1}{U}{R},mythic,"+1: Target player draws two cards, then discards two cards.
−2: Gain control of target artifact.
−6: You get an emblem with ""Whenever you cast a spell that targets one or more permanents, gain control of those permanents.""",,,3,3.0,cns,"['R', 'U']","['R', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542057418475,11.4
393,a01f829b-22aa-4988-9698-5e1ebceb1dd8,Scourge of the Throne,Conspiracy,Creature — Dragon,{4}{R}{R},mythic,"Flying
Dethrone (Whenever this creature attacks the player with the most life or tied for most life, put a +1/+1 counter on it.)
Whenever Scourge of the Throne attacks for the first time each turn, if it's attacking the player with the most life or tied for most life, untap all attacking creatures. After this phase, there is an additional combat phase.",5,5,,6.0,cns,['R'],['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542057418474,17.4
394,170926b9-4bfa-4a9b-a297-db1672bc48d9,"Muzzio, Visionary Architect",Conspiracy,Legendary Creature — Human Artificer,{1}{U}{U},mythic,"{3}{U}, {T}: Look at the top X cards of your library, where X is the highest converted mana cost among artifacts you control. You may reveal an artifact card from among them and put it onto the battlefield. Put the rest on the bottom of your library in any order.",1,3,,3.0,cns,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542057418473,2.3
395,3184b138-1109-4195-9d96-4f190164e98b,"Xenagos, God of Revels",Born of the Gods,Legendary Enchantment Creature — God,{3}{R}{G},mythic,"Indestructible
As long as your devotion to red and green is less than seven, Xenagos isn't a creature.
At the beginning of combat on your turn, another target creature you control gains haste and gets +X/+X until end of turn, where X is that creature's power.",6,5,,5.0,bng,"['G', 'R']","['G', 'R']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542081260070,5.7
396,8dfcb129-4665-40e4-b5cb-a79f3f40ae5c,"Phenax, God of Deception",Born of the Gods,Legendary Enchantment Creature — God,{3}{U}{B},mythic,"Indestructible
As long as your devotion to blue and black is less than seven, Phenax isn't a creature.
Creatures you control have ""{T}: Target player puts the top X cards of their library into their graveyard, where X is this creature's toughness.""",4,7,,5.0,bng,"['B', 'U']","['B', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542081260070,4.9
