,id,name,set_name,type_line,mana_cost,rarity,oracle_text,power,toughness,loyalty,cmc,set,color_identity,colors,reprint,layout,legalities,recent_date,recent_price
12691,ec94adb9-277a-4237-b8ca-ad2f52a1d832,Smokestack,From the Vault: Annihilation,Artifact,{4},mythic,"At the beginning of your upkeep, you may put a soot counter on Smokestack.
At the beginning of each player's upkeep, that player sacrifices a permanent for each soot counter on Smokestack.",,,,4.0,v14,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12692,d1392e68-fe1e-400f-9412-9ae11079b08c,Rolling Earthquake,From the Vault: Annihilation,Sorcery,{X}{R},mythic,Rolling Earthquake deals X damage to each creature without horsemanship and each player.,,,,1.0,v14,['R'],['R'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12693,50845867-20a7-433c-b97e-081276bc739f,Martial Coup,From the Vault: Annihilation,Sorcery,{X}{W}{W},mythic,"Create X 1/1 white Soldier creature tokens. If X is 5 or more, destroy all other creatures.",,,,2.0,v14,['W'],['W'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12694,c91aca0c-677f-4ad3-9c32-049cd5d49a54,Living Death,From the Vault: Annihilation,Sorcery,{3}{B}{B},mythic,"Each player exiles all creature cards from their graveyard, then sacrifices all creatures they control, then puts all cards they exiled this way onto the battlefield.",,,,5.0,v14,['B'],['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12695,cf9d6522-567d-4357-a5de-25eaf8e9cac3,Fracturing Gust,From the Vault: Annihilation,Instant,{2}{G/W}{G/W}{G/W},mythic,Destroy all artifacts and enchantments. You gain 2 life for each permanent destroyed this way.,,,,5.0,v14,"['G', 'W']","['G', 'W']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12696,8fecd098-bbf2-44f1-b9f1-7b93ea660880,Firespout,From the Vault: Annihilation,Sorcery,{2}{R/G},mythic,Firespout deals 3 damage to each creature without flying if {R} was spent to cast Firespout and 3 damage to each creature with flying if {G} was spent to cast it. (Do both if {R}{G} was spent.),,,,3.0,v14,"['G', 'R']","['G', 'R']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12697,1fe36d82-e59e-41f1-ab71-90c7336a28ff,Decree of Annihilation,From the Vault: Annihilation,Sorcery,{8}{R}{R},mythic,"Exile all artifacts, creatures, and lands from the battlefield, all cards from all graveyards, and all cards from all hands.
Cycling {5}{R}{R} ({5}{R}{R}, Discard this card: Draw a card.)
When you cycle Decree of Annihilation, destroy all lands.",,,,10.0,v14,['R'],['R'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12698,8d2542e7-70b0-4feb-831d-fa610d8f33c7,Child of Alara,From the Vault: Annihilation,Legendary Creature — Avatar,{W}{U}{B}{R}{G},mythic,"Trample
When Child of Alara dies, destroy all nonland permanents. They can't be regenerated.",6,6,,5.0,v14,"['B', 'G', 'R', 'U', 'W']","['B', 'G', 'R', 'U', 'W']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12699,3ed0d87b-1ce8-452b-9558-fa1923407f16,Cataclysm,From the Vault: Annihilation,Sorcery,{2}{W}{W},mythic,"Each player chooses from among the permanents they control an artifact, a creature, an enchantment, and a land, then sacrifices the rest.",,,,4.0,v14,['W'],['W'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12700,edb86d0d-e6cf-4988-a03e-26d52d78d929,Burning of Xinye,From the Vault: Annihilation,Sorcery,{4}{R}{R},mythic,"You destroy four lands you control, then target opponent destroys four lands they control. Then Burning of Xinye deals 4 damage to each creature.",,,,6.0,v14,['R'],['R'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12701,63e00d79-cc6c-41ad-ab2c-0a6596e0e5b7,Armageddon,From the Vault: Annihilation,Sorcery,{3}{W},mythic,Destroy all lands.,,,,4.0,v14,['W'],['W'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12708,a4e3522d-3883-4802-b18a-e462a3f62019,Geist of Saint Traft,Magic Online Promos,Legendary Creature — Spirit Cleric,{1}{W}{U},mythic,"Hexproof (This creature can't be the target of spells or abilities your opponents control.)
Whenever Geist of Saint Traft attacks, create a 4/4 white Angel creature token with flying that's tapped and attacking. Exile that token at end of combat.",2,2,,3.0,prm,"['U', 'W']","['U', 'W']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'restricted', 'brawl': 'not_legal'}",,
12764,c4d37dec-98d6-4815-8f3e-7de26817990c,Soul of New Phyrexia,Magic 2015,Artifact Creature — Avatar,{6},mythic,"Trample
{5}: Permanents you control gain indestructible until end of turn.
{5}, Exile Soul of New Phyrexia from your graveyard: Permanents you control gain indestructible until end of turn.",6,6,,6.0,m15,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12771,9a5f1810-a852-454f-b1d6-eb40ea4e0148,Perilous Vault,Magic 2015,Artifact,{4},mythic,"{5}, {T}, Exile Perilous Vault: Exile all nonland permanents.",,,,4.0,m15,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12780,0415cc0e-979e-42cc-a56d-88d13153a7de,The Chain Veil,Magic 2015,Legendary Artifact,{4},mythic,"At the beginning of your end step, if you didn't activate a loyalty ability of a planeswalker this turn, you lose 2 life.
{4}, {T}: For each planeswalker you control, you may activate one of its loyalty abilities once this turn as though none of its loyalty abilities have been activated this turn.",,,,4.0,m15,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12784,ba4106de-20c7-48cf-8a36-8c6913b46c89,Sliver Hivelord,Magic 2015,Legendary Creature — Sliver,{W}{U}{B}{R}{G},mythic,"Sliver creatures you control have indestructible. (Damage and effects that say ""destroy"" don't destroy them.)",5,5,,5.0,m15,"['B', 'G', 'R', 'U', 'W']","['B', 'G', 'R', 'U', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12785,a3957b43-4d7e-41f9-b7a1-6f57d6603ab8,"Garruk, Apex Predator",Magic 2015,Legendary Planeswalker — Garruk,{5}{B}{G},mythic,"+1: Destroy another target planeswalker.
+1: Create a 3/3 black Beast creature token with deathtouch.
−3: Destroy target creature. You gain life equal to its toughness.
−8: Target opponent gets an emblem with ""Whenever a creature attacks you, it gets +5/+5 and gains trample until end of turn.""",,,5,7.0,m15,"['B', 'G']","['B', 'G']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12794,875a2514-3c36-463a-bc0a-67ab4fb2666e,Soul of Zendikar,Magic 2015,Creature — Avatar,{4}{G}{G},mythic,"Reach
{3}{G}{G}: Create a 3/3 green Beast creature token.
{3}{G}{G}, Exile Soul of Zendikar from your graveyard: Create a 3/3 green Beast creature token.",6,6,,6.0,m15,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12808,07eb2476-488b-4610-8567-f0456601f7fd,"Nissa, Worldwaker",Magic 2015,Legendary Planeswalker — Nissa,{3}{G}{G},mythic,"+1: Target land you control becomes a 4/4 Elemental creature with trample. It's still a land.
+1: Untap up to four target Forests.
−7: Search your library for any number of basic land cards, put them onto the battlefield, then shuffle your library. Those lands become 4/4 Elemental creatures with trample. They're still lands.",,,3,5.0,m15,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12832,03543d10-202b-4b07-a34b-64216a745d84,Soul of Shandalar,Magic 2015,Creature — Avatar,{4}{R}{R},mythic,"First strike
{3}{R}{R}: Soul of Shandalar deals 3 damage to target player or planeswalker and 3 damage to up to one target creature that player or that planeswalker's controller controls.
{3}{R}{R}, Exile Soul of Shandalar from your graveyard: Soul of Shandalar deals 3 damage to target player or planeswalker and 3 damage to up to one target creature that player or that planeswalker's controller controls.",6,6,,6.0,m15,['R'],['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12861,e92cc35d-4e97-4be2-8c53-cce68c3374ca,"Chandra, Pyromaster",Magic 2015,Legendary Planeswalker — Chandra,{2}{R}{R},mythic,"+1: Chandra, Pyromaster deals 1 damage to target player or planeswalker and 1 damage to up to one target creature that player or that planeswalker's controller controls. That creature can't block this turn.
0: Exile the top card of your library. You may play it this turn.
−7: Exile the top ten cards of your library. Choose an instant or sorcery card exiled this way and copy it three times. You may cast the copies without paying their mana costs.",,,4,4.0,m15,['R'],['R'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12880,9147b57e-e172-49ac-a556-91efbde0d325,Soul of Innistrad,Magic 2015,Creature — Avatar,{4}{B}{B},mythic,"Deathtouch
{3}{B}{B}: Return up to three target creature cards from your graveyard to your hand.
{3}{B}{B}, Exile Soul of Innistrad from your graveyard: Return up to three target creature cards from your graveyard to your hand.",6,6,,6.0,m15,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12892,6087f146-f468-472a-b248-fc7386ea3e63,Liliana Vess,Magic 2015,Legendary Planeswalker — Liliana,{3}{B}{B},mythic,"+1: Target player discards a card.
−2: Search your library for a card, then shuffle your library and put that card on top of it.
−8: Put all creature cards from all graveyards onto the battlefield under your control.",,,5,5.0,m15,['B'],['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12917,a7332471-c052-4a24-abf1-a5805d685658,Soul of Ravnica,Magic 2015,Creature — Avatar,{4}{U}{U},mythic,"Flying
{5}{U}{U}: Draw a card for each color among permanents you control.
{5}{U}{U}, Exile Soul of Ravnica from your graveyard: Draw a card for each color among permanents you control.",6,6,,6.0,m15,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12933,99713bb4-186f-42b6-aa66-e94ec8858e6a,"Jace, the Living Guildpact",Magic 2015,Legendary Planeswalker — Jace,{2}{U}{U},mythic,"+1: Look at the top two cards of your library. Put one of them into your graveyard.
−3: Return another target nonland permanent to its owner's hand.
−8: Each player shuffles their hand and graveyard into their library. You draw seven cards.",,,5,4.0,m15,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12961,63e391d3-cf19-4f73-9d39-22587e0f3c0d,Soul of Theros,Magic 2015,Creature — Avatar,{4}{W}{W},mythic,"Vigilance
{4}{W}{W}: Creatures you control get +2/+2 and gain first strike and lifelink until end of turn.
{4}{W}{W}, Exile Soul of Theros from your graveyard: Creatures you control get +2/+2 and gain first strike and lifelink until end of turn.",6,6,,6.0,m15,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
12994,f9302ba8-7ff2-4eaa-a32d-eedd94f0bb79,Ajani Steadfast,Magic 2015,Legendary Planeswalker — Ajani,{3}{W},mythic,"+1: Until end of turn, up to one target creature gets +1/+1 and gains first strike, vigilance, and lifelink.
−2: Put a +1/+1 counter on each creature you control and a loyalty counter on each other planeswalker you control.
−7: You get an emblem with ""If a source would deal damage to you or a planeswalker you control, prevent all but 1 of that damage.""",,,4,4.0,m15,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
13010,4377cc8a-c987-4089-bee4-5f4e883dbead,"Garruk, Apex Predator",San Diego Comic-Con 2014,Legendary Planeswalker — Garruk,{5}{B}{G},mythic,"+1: Destroy another target planeswalker.
+1: Create a 3/3 black Beast creature token with deathtouch.
−3: Destroy target creature. You gain life equal to its toughness.
−8: Target opponent gets an emblem with ""Whenever a creature attacks you, it gets +5/+5 and gains trample until end of turn.""",,,5,7.0,ps14,"['B', 'G']","['B', 'G']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
13011,1fd44e8f-0494-42c6-b21a-0072e1b8c2f2,"Nissa, Worldwaker",San Diego Comic-Con 2014,Legendary Planeswalker — Nissa,{3}{G}{G},mythic,"+1: Target land you control becomes a 4/4 Elemental creature with trample. It's still a land.
+1: Untap up to four target Forests.
−7: Search your library for any number of basic land cards, put them onto the battlefield, then shuffle your library. Those lands become 4/4 Elemental creatures with trample. They're still lands.",,,3,5.0,ps14,['G'],['G'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
